event	Eta	Phi	pT
76913	-1.89778	0.630299	1.85987
76913	-2.14838	0.571992	5.12965
76913	-2.03028	1.20272	1.04434
76913	-2.21959	1.11799	2.37094e-05
76913	-2.17421	1.11591	0.931205
76913	-2.2877	0.898964	5.64998
76913	-2.15961	1.02812	12.1894
76913	-2.15106	0.807808	4.14503
76913	-2.11873	0.783461	4.18073e-05
76913	-2.07331	0.813576	8.45581
76913	-2.06438	0.833198	1.36819
76913	-1.99743	0.953207	2.95374e-05
76913	-1.98716	0.931137	1.1716
76913	-2.06637	0.920093	0.000154495
76913	-2.03614	0.823154	1.65508
76913	-2.07351	0.878901	2.615e-05
76913	-2.05953	0.904765	7.31931e-05
76913	-2.04997	0.885658	0.898317
76913	-2.03874	0.893497	1.22397
76913	-2.01135	0.895235	5.84202
76913	-2.02671	0.87049	8.2561
76913	-2.0051	0.863796	5.58791
