event	Eta	Phi	pT
60551	-1.38938	1.15402	3.57016
60551	-1.55292	1.18272	1.00182
60551	-1.21936	1.46571	4.00392e-05
60551	-1.42701	1.33248	13.8587
60551	-1.29327	1.68579	2.33231
60551	-1.51794	1.74589	1.40823
60551	-1.42617	1.45642	7.56964
60551	-1.55816	1.66762	0.000104519
60551	-1.40155	1.5199	3.38207
60551	-1.43417	1.57385	1.52563
60551	-1.477	1.62935	0.000108845
60551	-1.47361	1.62494	1.53854
60551	-1.44497	1.55706	7.18381e-05
60551	-1.48573	1.50136	2.08003e-05
60551	-1.46169	1.57253	0.000185962
60551	-1.54109	1.58964	4.08185
60551	-1.52872	1.59073	4.5445
60551	-1.4806	1.53777	3.44195
60551	-1.53528	1.55397	3.69845e-05
60551	-1.51316	1.55638	14.2227
60551	-1.40422	1.53332	5.24479e-05
60551	-1.46907	1.66314	7.30964
60551	-1.3645	1.6055	1.73141
60551	-1.42108	1.61463	3.0594e-05
60551	-1.40511	1.63993	22.5981
