event	Eta	Phi	pT
146517	0.0772087	2.79352	4.79447e-05
146517	-0.207645	3.32859	2.3677e-05
146517	-0.181813	3.00993	3.12803
146517	-0.0654439	2.94384	2.39494
146517	0.275646	3.36392	2.51777e-05
146517	0.338753	3.20435	1.3207
146517	-0.0348328	3.27426	2.14586e-05
146517	0.11264	3.32392	4.98862
146517	0.0885597	3.30243	6.69412
146517	0.154801	3.0519	8.4107
146517	0.0227121	3.13897	4.92058
146517	0.168398	3.06948	2.60908e-05
146517	0.0904312	3.08468	19.181
146517	0.148306	3.10563	3.28551e-05
146517	0.0724508	3.21437	3.5149e-05
146517	0.171888	3.13529	3.70951
146517	0.0907608	3.21523	5.11216e-05
146517	0.100406	3.1679	9.57351e-05
146517	0.120433	3.15176	6.93053e-05
146517	0.125513	3.15093	0.000225512
146517	0.101	3.17523	5.86928e-05
146517	0.109802	3.21385	3.34743e-05
146517	0.149762	3.2004	2.62951
146517	0.140356	3.18784	1.21102
146517	0.13311	3.18781	49.9886
