event	Eta	Phi	pT
106451	1.96508	5.03678	2.13867e-05
106451	1.56413	5.06618	3.65006
106451	1.82211	5.04801	13.4705
106451	1.90478	5.0708	1.63447
106451	1.73072	4.31663	1.13848
106451	2.05118	4.7347	2.97583e-05
106451	1.94052	4.90425	1.83268
106451	2.01289	4.73267	3.75688
106451	1.84606	4.89833	2.93045
106451	1.87351	4.86344	1.25781
106451	1.79313	4.90788	3.11162
106451	1.92725	4.66735	0.897748
106451	1.85846	4.73949	7.08465
106451	1.76845	4.85326	5.904
106451	1.82148	4.77272	3.05731e-05
106451	1.80473	4.78561	8.81371e-05
106451	1.81679	4.59263	2.38197
106451	1.7362	4.71563	2.84525e-05
106451	1.6599	4.7744	8.95051
106451	1.66076	4.69184	6.99482e-05
106451	1.67944	4.51056	4.53056e-05
106451	1.49453	4.66355	5.74004e-05
106451	1.54274	4.6757	7.32226e-05
106451	1.61935	4.51258	5.58248e-05
106451	1.58137	4.64143	7.67855
106451	1.58632	4.58359	4.08873
106451	1.53356	4.55629	21.3648
