event	Eta	Phi	pT
78543	1.0178	2.23846	5.26754
78543	1.10202	2.23905	1.35513
78543	1.116	2.37277	5.83231
78543	0.850981	2.528	2.08543e-05
78543	1.05437	2.41315	4.07422e-05
78543	0.994744	2.43936	0.000110617
78543	0.966535	2.45345	7.54045
78543	1.00969	2.488	1.64254
78543	0.950272	2.62227	3.23674
78543	0.962683	2.5878	2.40875e-05
78543	0.967406	2.58587	2.27966
78543	1.12056	2.72807	1.32342
78543	1.11372	2.53338	5.48607e-05
78543	1.04936	2.61568	2.39696
78543	1.06596	2.63019	2.22407
78543	1.0636	2.61568	0.981373
78543	1.09671	2.56627	2.0019
78543	1.08926	2.62299	0.000112608
78543	1.12762	2.60154	0.971105
78543	1.12574	2.61525	17.1737
