event	Eta	Phi	pT
86275	0.633371	4.20881	2.57412
86275	0.783621	4.19491	1.79134
86275	0.963192	4.27133	1.2053
86275	0.688779	4.77277	1.20704
86275	0.626529	4.72647	2.22789
86275	0.957895	4.42004	3.63669e-05
86275	0.802211	4.33002	3.09453
86275	0.823244	4.65995	2.15169e-05
86275	0.905484	4.52919	0.99717
86275	0.807486	4.54127	0.000172222
86275	0.802538	4.57785	2.16797
86275	0.810522	4.58027	12.8376
86275	0.714924	4.58947	5.22324
86275	0.655533	4.51924	0.978573
86275	0.833567	4.48979	3.10189e-05
86275	0.796179	4.51935	1.77392
86275	0.792419	4.45623	5.08656
86275	0.704252	4.52263	8.26519e-05
86275	0.742978	4.42107	2.05691
86275	0.723827	4.46706	18.8274
86275	0.71629	4.48514	1.45314
