event	Eta	Phi	pT
172452	0.248904	1.47551	1.04762
172452	0.348071	1.56196	2.24498
172452	0.323438	1.43859	2.49971
172452	0.497624	1.5801	0.000122181
172452	0.434085	1.59403	4.00588e-05
172452	0.469029	1.62078	13.5426
172452	0.633802	1.06829	2.57126
172452	0.467324	1.24136	5.45911
172452	0.434243	1.46917	3.48058e-05
172452	0.637902	1.56828	11.3398
172452	0.500861	1.31154	2.20465
172452	0.523387	1.43158	7.62907
172452	0.853224	1.13038	3.61827
172452	0.560931	1.29473	1.15296
172452	0.671895	1.16035	2.08401e-05
172452	0.601114	1.30063	6.44918e-05
172452	0.610855	1.42947	2.22999e-05
172452	0.61583	1.35617	5.17611e-05
172452	0.643291	1.43843	3.12992
172452	0.878047	1.22921	8.26292e-05
172452	0.895613	1.39017	5.79565
172452	0.794952	1.22065	4.55712e-05
172452	0.732296	1.36909	6.83877
172452	0.785738	1.30922	10.2359
