event	Eta	Phi	pT
19696	0.0457097	1.30697	4.48932e-05
19696	0.086283	1.33451	3.54925
19696	0.0941912	1.32799	12.3087
19696	-0.0891176	1.58116	3.35028e-05
19696	-0.00221043	1.64334	3.57738
19696	0.136775	1.58546	7.63023
19696	0.120664	1.42982	3.29642e-05
19696	0.11942	1.43577	7.94483e-05
19696	0.0961101	1.53152	2.00983
19696	0.0843412	1.47003	4.39335
19696	0.0211843	1.51997	4.42105e-05
19696	0.0109227	1.44404	0.868643
19696	-0.00154898	1.45416	4.55896e-05
19696	0.00417041	1.48	6.8913
19696	0.0184945	1.44971	3.78611
19696	0.0281487	1.472	9.72089
