event	Eta	Phi	pT
80259	-1.89407	4.32424	1.86072
80259	-2.09363	4.37967	0.667363
80259	-1.77986	4.93088	4.02745
80259	-1.84095	4.50888	3.01813
80259	-1.76855	4.62124	6.49591
80259	-1.75455	4.72577	3.05308e-05
80259	-1.8142	4.63787	0.000105613
80259	-2.16639	4.61867	4.2941
80259	-1.92618	4.59969	3.15128e-05
80259	-2.11627	4.81463	4.9053
80259	-2.07123	4.72522	4.55946e-05
80259	-2.05637	4.69405	3.60519e-05
80259	-1.98841	4.74011	0.000278972
80259	-1.98786	4.73689	0.000100014
80259	-2.0361	4.69286	5.60054e-05
80259	-2.01711	4.71873	40.7691
