event	Eta	Phi	pT
188709	-0.469908	4.36814	1.15008
188709	-0.851923	4.22335	4.51559
188709	-0.785063	4.28425	6.60799
188709	-0.618456	4.32163	2.15143
188709	-0.807926	4.1232	3.49287e-05
188709	-0.6452	4.22823	3.05062e-05
188709	-0.582771	4.23412	2.77115e-05
188709	-0.557078	3.85882	0.979455
188709	-0.698097	4.14695	2.07169e-05
188709	-0.642706	3.93932	4.58851
188709	-0.500807	4.19327	2.0215e-05
188709	-0.520145	4.15805	3.93443
188709	-0.472749	4.1198	0.00012431
188709	-0.627146	4.10198	7.9656e-05
188709	-0.625485	4.08517	4.38978
188709	-0.552906	3.93704	4.84097e-05
188709	-0.587906	4.07084	2.20297
188709	-0.571821	4.0854	4.70876
188709	-0.570433	4.03509	3.3746
188709	-0.566255	4.01364	2.28646
188709	-0.510206	4.02453	19.6724
