event	Eta	Phi	pT
38811	2.16461	4.70852	1.3297
38811	2.32762	4.57089	1.85118
38811	2.33787	4.2023	3.20948
38811	2.36824	4.36118	3.43222e-05
38811	2.24407	4.43283	2.64086
38811	2.30085	4.39951	10.0567
38811	1.78891	4.50651	0.901776
38811	2.18828	4.42722	7.15095e-05
38811	2.10804	4.40396	1.95844
38811	2.10598	4.38108	1.4002
38811	2.10466	4.28737	2.50915
38811	2.02808	4.1992	4.43156
38811	1.99693	4.40344	2.49087e-05
38811	1.97174	4.3111	16.343
38811	1.89965	4.26907	4.9004
38811	1.9165	4.27315	5.69885
