event	Eta	Phi	pT
121543	-1.41874	1.36829	4.05728
121543	-1.37286	1.25172	8.61631
121543	-1.18904	1.71909	1.36508
121543	-1.40824	1.43268	6.17924e-05
121543	-1.30904	1.43719	10.3228
121543	-1.27407	1.29297	1.93417
121543	-0.674596	1.58481	2.34797
121543	-1.04084	1.11344	2.45282
121543	-0.669243	1.22142	0.926779
121543	-0.949647	1.18272	2.45592
121543	-1.09918	1.33097	4.39021
121543	-0.9347	1.49968	8.17024
121543	-0.944559	1.31282	2.15018e-05
121543	-0.831308	1.37408	11.0391
121543	-0.807754	1.37707	3.35159
