event	Eta	Phi	pT
84632	1.13308	1.85779	4.1308
84632	1.06343	1.83581	3.0883
84632	0.97033	1.68931	4.66784e-05
84632	0.978035	1.50908	17.9135
84632	1.10201	1.44406	9.48776
84632	1.07107	1.66496	3.70106
84632	1.07246	1.55189	2.50845e-05
84632	1.08305	1.56591	1.73015
84632	1.14067	1.5419	8.02667e-05
84632	1.12427	1.55742	7.05045e-05
84632	1.18314	1.54579	2.54363e-05
84632	1.16406	1.55885	7.57592
84632	1.11264	1.6038	2.9117e-05
84632	1.18493	1.5793	1.53967
84632	1.13987	1.59217	1.99818
84632	1.15335	1.60608	1.57923
84632	1.16972	1.62322	12.68
