event	Eta	Phi	pT
198999	0.289077	2.21777	7.6586
198999	0.399551	2.891	0.876795
198999	0.546573	2.54361	1.21608
198999	0.358683	2.76725	4.45521e-05
198999	0.357831	2.73824	2.5272
198999	0.243188	2.70775	5.87074
198999	0.185785	2.60944	4.33e-05
198999	0.363427	2.63778	5.84322
198999	0.405936	2.5365	4.20619e-05
198999	0.287614	2.45293	3.90277e-05
198999	0.267231	2.46351	2.31191
198999	0.370651	2.55163	7.98198e-05
198999	0.307081	2.51789	11.0908
198999	0.312732	2.51253	1.93865
198999	0.320357	2.51521	12.1603
198999	0.310515	2.57752	0.000127192
198999	0.291046	2.55041	25.2828
