event	Eta	Phi	pT
130456	2.02164	5.91126	4.57707
130456	1.84424	5.93369	5.51234
130456	2.16247	5.69255	5.06761
130456	1.80617	5.90575	2.37962
130456	2.05709	5.7636	0.601435
130456	1.76386	5.81939	3.76243e-05
130456	2.05446	5.42482	1.57653
130456	1.77771	5.30522	2.43223
130456	2.04644	5.48401	4.73669e-05
130456	1.68303	5.36817	2.2683
130456	2.03262	5.5147	0.602157
130456	2.00621	5.64674	0.560784
130456	1.98109	5.44317	3.30246
130456	1.91541	5.38429	9.65885
130456	1.99071	5.5658	6.83658
130456	1.82633	5.48344	5.82417
130456	1.79618	5.44783	26.4219
130456	1.86577	5.53491	0.672257
130456	1.82843	5.69332	2.44889e-05
130456	1.79307	5.56253	1.3578
130456	1.7555	5.57553	3.0721e-05
130456	1.74191	5.60507	3.81669
130456	1.78424	5.58478	0.000165837
130456	1.75668	5.61226	0.000297172
130456	1.75964	5.60629	12.059
130456	1.79173	5.60691	7.75754
130456	1.76823	5.62274	4.37922e-05
130456	1.77244	5.63451	5.32097
130456	1.80395	5.6517	25.2421
