event	Eta	Phi	pT
191877	1.02451	1.88034	2.77119
191877	1.08298	2.16273	3.26999
191877	0.870611	2.25098	3.61334
191877	1.08636	1.97434	4.17122e-05
191877	0.888272	1.87216	2.00844e-05
191877	0.954515	2.21801	2.88017e-05
191877	0.817167	2.17905	3.04546
191877	1.02415	1.95989	3.86635
191877	0.820108	2.09215	4.35512
191877	0.983586	2.08392	3.74532e-05
191877	0.846056	2.03554	2.36607
191877	0.958645	2.06241	1.0737
191877	0.927952	2.01121	0.000165002
191877	0.9165	2.04452	0.000186585
191877	0.914436	2.04628	46.3535
