event	Eta	Phi	pT
184048	-1.57378	3.08797	0.917424
184048	-2.0593	2.95546	1.16542
184048	-1.71123	3.05261	2.98958
184048	-1.93604	3.56264	5.35189
184048	-1.87205	3.00606	2.58333e-05
184048	-1.96618	3.47866	5.57242
184048	-1.86437	3.45347	3.47546
184048	-1.78787	3.10739	0.689642
184048	-1.76284	3.13719	2.00831e-05
184048	-1.79933	3.35185	4.77072
184048	-1.95169	3.38755	4.17538e-05
184048	-1.89104	3.12799	4.21407e-05
184048	-1.87432	3.1524	4.83103
184048	-1.90348	3.17257	10.8792
184048	-2.01583	3.2566	1.60025
184048	-1.98956	3.22201	3.09568e-05
184048	-1.95774	3.32519	1.27423
184048	-1.91499	3.22658	2.44189e-05
184048	-1.97581	3.27373	5.06791
184048	-1.94394	3.26675	17.6115
184048	-1.82923	3.26694	6.53309
184048	-1.85619	3.25927	0.000111248
184048	-1.84927	3.24835	7.59946
