event	Eta	Phi	pT
20370	-0.672616	5.81502	8.60979
20370	-1.05488	5.85875	1.52999
20370	-0.744414	5.95195	2.9191
20370	-0.808907	5.93637	0.000196985
20370	-0.861092	5.92498	0.914158
20370	-0.861387	5.87281	13.8423
20370	-1.11741	6.12908	0.925224
20370	-1.01744	6.03816	5.48766e-05
20370	-0.843327	6.06463	7.52722
20370	-0.809577	0.0248444	10.9231
20370	-1.07941	6.18884	2.46175e-05
20370	-0.993842	0.0609547	1.64664
20370	-0.856269	6.16559	4.97361e-05
20370	-0.969455	6.17482	5.11408
20370	-0.894879	6.26836	8.2609e-05
20370	-0.927977	6.23962	9.68765
