event	Eta	Phi	pT
101947	-0.59937	2.8336	4.7042
101947	-0.519508	2.85354	4.30999
101947	-0.387114	2.62914	7.26292e-05
101947	-0.400782	2.61801	2.98715e-05
101947	-0.580306	2.62365	2.97085
101947	-0.528485	2.78456	2.23388e-05
101947	-0.556232	2.63648	2.86037
101947	-0.466441	2.64018	4.45206e-05
101947	-0.549968	2.70626	2.13443
101947	-0.521344	2.71159	5.66944e-05
101947	-0.529081	2.69085	11.6574
101947	-0.417764	2.69114	3.16311e-05
101947	-0.494876	2.71752	0.00016438
101947	-0.468794	2.71045	15.3128
101947	-0.422788	2.42835	2.58434
101947	-0.396706	2.46679	9.45669
