event	Eta	Phi	pT
55574	-2.00494	5.57413	1.52723
55574	-1.74529	5.49412	2.71979
55574	-2.28597	5.22083	3.22841e-05
55574	-2.20233	5.34464	2.40487
55574	-1.78045	4.92087	2.1113
55574	-1.78093	5.26275	3.27752e-05
55574	-1.84788	5.28114	1.7649
55574	-1.97156	5.03691	1.03106
55574	-1.87473	5.05719	2.22278e-05
55574	-1.99695	5.28218	0.640804
55574	-1.82437	5.17906	5.95518e-05
55574	-1.88949	5.09483	4.82677
55574	-2.00827	5.14881	0.935969
55574	-1.9915	5.13841	23.008
55574	-1.90171	5.13206	1.94902
55574	-1.91932	5.19753	45.584
55574	-1.92762	5.25025	1.4927
