event	Eta	Phi	pT
89544	1.27233	0.606708	2.02879
89544	1.00138	0.645506	2.44593
89544	1.29543	0.298042	3.09922e-05
89544	1.07703	0.551883	2.34594
89544	1.07857	0.239262	19.5424
89544	0.968609	0.440422	1.82873
89544	1.0115	0.437973	3.77499
89544	0.969848	0.244472	2.51098e-05
89544	0.957752	0.408456	7.91246e-05
89544	1.01951	0.260207	8.48293e-05
89544	1.00143	0.339976	20.6946
89544	0.998952	0.356235	5.66848
89544	1.05597	0.332331	1.07248
89544	1.05795	0.293744	0.000144247
89544	1.0804	0.299763	3.11968e-05
89544	1.0705	0.312506	13.3973
