event	Eta	Phi	pT
46614	-2.03667	0.663505	2.42828
46614	-1.77306	0.568181	2.06492
46614	-1.61254	0.631706	3.5794
46614	-1.96548	0.958829	1.05895
46614	-1.93528	0.849014	4.25209
46614	-1.91656	0.838394	1.17265
46614	-1.8561	1.03848	2.89451
46614	-1.58616	0.923524	4.23335e-05
46614	-1.64716	0.861679	7.49442
46614	-1.77188	0.980687	11.6266
46614	-1.85247	0.898784	3.33698e-05
46614	-1.75789	0.911258	9.41785e-05
46614	-1.81656	0.860816	1.97501
46614	-1.78859	0.893658	4.31168
46614	-1.77355	0.82378	0.000105257
46614	-1.75911	0.847041	11.2811
