event	Eta	Phi	pT
7135	2.27977	5.63317	1.98916
7135	2.40235	5.20846	0.725649
7135	2.38546	5.20168	1.66376
7135	2.20643	5.03964	3.13447e-05
7135	2.18746	5.072	15.5767
7135	2.28353	5.34601	2.7555e-05
7135	2.26425	5.31932	4.23619
7135	2.13778	5.21172	8.24414e-05
7135	2.17214	5.27689	5.73267e-05
7135	2.17357	5.24902	9.37759
7135	2.17286	5.23207	7.08768e-05
7135	2.17169	5.23472	3.16762
7135	2.06037	5.25454	5.8635
7135	2.19058	5.30002	1.77663
7135	2.09442	5.27795	5.54465e-05
7135	2.0648	5.28907	7.94322e-05
7135	2.15193	5.33775	2.38038
7135	2.09725	5.41012	1.09063
7135	2.09935	5.37056	28.2258
