event	Eta	Phi	pT
164275	-0.303024	0.495783	5.77312e-05
164275	-0.15422	0.296169	5.62936
164275	-0.0532031	0.295315	10.4476
164275	-0.133939	0.536671	2.70883e-05
164275	-0.0662698	0.550026	7.41372
164275	-0.111385	0.517528	5.42067
164275	-0.126587	0.387799	8.46344e-05
164275	0.0071073	0.354433	1.41431
164275	-0.0649537	0.388015	0.000144428
164275	-0.0527916	0.399748	0.000182333
164275	-0.0492085	0.385514	7.8384
164275	-0.0730584	0.445852	8.38215e-05
164275	0.0187505	0.47393	4.79065e-05
164275	-0.0292675	0.459551	1.55952
164275	-0.00714774	0.446231	20.8484
