event	Eta	Phi	pT
197201	2.17516	2.92025	2.88661
197201	2.30024	2.77239	0.545503
197201	2.27667	2.33627	0.576088
197201	2.15134	2.26056	2.39103e-05
197201	2.26927	2.39357	0.868256
197201	1.95976	2.80612	0.949916
197201	2.09262	2.77475	6.61752
197201	1.85802	2.63944	1.5498
197201	1.87251	2.42996	2.80102
197201	2.06029	2.35457	3.76163
197201	1.88608	2.48558	4.07635e-05
197201	2.00297	2.3812	1.50342
197201	1.98715	2.42496	3.14595
197201	2.16097	2.45346	5.15248
197201	1.90518	2.66039	2.17809e-05
197201	1.92686	2.53077	3.03392
197201	1.94161	2.51103	1.03325
197201	1.96534	2.52619	3.09584e-05
197201	2.15737	2.50758	0.000169965
197201	2.16327	2.5201	2.6113e-05
197201	2.13172	2.54364	7.77242e-05
197201	2.11258	2.59791	4.42868e-05
197201	2.07043	2.59911	26.3233
