event	Eta	Phi	pT
104476	1.55182	4.37799	5.56754
104476	1.42183	4.44488	2.62363
104476	1.5801	4.40109	1.10954
104476	1.49342	4.83911	3.55122
104476	1.64575	4.84513	8.57008
104476	1.71833	4.77667	4.23027
104476	1.63915	4.48953	1.85672
104476	1.6225	4.48619	2.00385
104476	1.5035	4.53702	5.02166e-05
104476	1.45195	4.60832	4.3216e-05
104476	1.46439	4.5957	7.29224
104476	1.64766	4.71871	3.49441
104476	1.60832	4.72926	4.66018
104476	1.48418	4.64204	3.15842e-05
104476	1.58409	4.72588	8.14848e-05
104476	1.50808	4.67595	1.61718
104476	1.65673	4.63347	4.31305e-05
104476	1.5698	4.67571	0.000114409
104476	1.63744	4.64818	2.54987e-05
104476	1.61418	4.65998	1.40078
104476	1.57363	4.66282	1.90228
104476	1.60823	4.63633	8.07574
104476	1.58342	4.63442	5.49365
104476	1.58426	4.60689	14.9685
