event	Eta	Phi	pT
34932	-1.89445	0.11212	3.41978
34932	-1.87085	0.851738	1.86399
34932	-2.01178	0.66711	2.36418
34932	-1.66754	0.369187	0.897813
34932	-1.7699	0.625832	9.34001
34932	-2.02006	0.446603	3.34345e-05
34932	-1.86268	0.5593	0.000107591
34932	-1.8604	0.55278	0.000104003
34932	-1.85641	0.539869	2.36922e-05
34932	-1.86736	0.529385	13.8215
34932	-1.82579	0.333199	3.13735e-05
34932	-1.82715	0.500403	0.000129602
34932	-1.87906	0.434628	0.0001592
34932	-1.88319	0.395625	1.60047
34932	-1.87683	0.408837	23.0018
34932	-1.79656	0.437848	7.35677e-05
34932	-1.82016	0.446678	12.5239
