event	Eta	Phi	pT
1623	1.54612	1.45402	1.73549
1623	1.37492	0.972737	0.000104239
1623	1.42762	1.0774	4.18067
1623	1.35145	1.02679	4.84529e-05
1623	1.37904	1.06382	11.0454
1623	1.28024	1.0132	4.0389e-05
1623	1.19254	1.01192	5.80235
1623	1.1325	1.63967	5.46405
1623	1.26656	1.22364	2.12366e-05
1623	1.26991	1.31262	1.59652
1623	1.22753	1.27738	1.14464
1623	1.17716	1.45515	4.47894e-05
1623	1.20814	1.42179	18.2692
1623	1.12946	1.22399	4.24922e-05
1623	1.15139	1.41589	0.000117175
1623	1.15119	1.29946	4.55854e-05
1623	1.07138	1.28321	0.939986
1623	1.12233	1.36316	0.000176589
1623	1.08919	1.38338	10.1717
1623	1.0685	1.37922	5.07804
1623	1.1108	1.33032	4.18747
1623	1.07399	1.3407	25.0732
