event	Eta	Phi	pT
108267	-0.583144	4.5209	4.84405e-05
108267	-0.785098	4.58143	2.34497e-05
108267	-0.545376	4.36541	7.37692
108267	-0.868436	4.5009	4.74471e-05
108267	-0.908517	4.48578	2.13363
108267	-0.794217	4.42546	1.68319
108267	-0.782647	4.38588	2.27307
108267	-0.897821	4.30558	4.76215e-05
108267	-0.736153	4.07028	2.2435e-05
108267	-0.92217	4.14427	3.0477
108267	-0.795112	4.26053	9.19397e-05
108267	-0.883015	4.22216	2.09222
108267	-0.856462	4.23472	4.48473
108267	-0.892988	4.16544	7.10512
108267	-0.869657	4.20172	7.14958
108267	-0.747255	4.20941	1.63273
108267	-0.823689	4.21346	3.80771
108267	-0.790986	4.1943	0.000287764
108267	-0.800961	4.19216	8.03717
108267	-0.797051	4.14233	48.6394
