event	Eta	Phi	pT
177878	-1.64656	1.51409	3.09249e-05
177878	-1.68042	1.5234	1.58439
177878	-1.54928	1.96054	2.82238
177878	-1.532	1.74524	3.34015e-05
177878	-1.57244	1.78395	21.6191
177878	-1.61103	1.66214	4.685e-05
177878	-1.71683	1.69084	5.41412e-05
177878	-1.70736	1.78538	3.93841
177878	-1.71094	1.74481	2.12751
177878	-1.68001	1.68874	6.33694
177878	-1.6529	1.70286	0.000147576
177878	-1.65106	1.77104	0.000290138
177878	-1.65903	1.72114	3.3802
177878	-1.66445	1.74214	0.000111738
177878	-1.64491	1.7567	3.16007
177878	-1.63567	1.74106	22.4489
