event	Eta	Phi	pT
163815	-0.262844	1.15334	8.29875
163815	-0.314887	1.09415	2.56159
163815	-0.123926	0.538767	1.63482
163815	-0.118417	0.547853	9.45806
163815	-0.469694	0.882531	0.943727
163815	-0.379771	0.989046	1.50979
163815	-0.346622	1.00775	5.16185e-05
163815	-0.271353	1.01499	3.93481e-05
163815	-0.394591	0.944259	4.08876e-05
163815	-0.32246	0.962463	4.36819e-05
163815	-0.0978365	0.919491	2.35038e-05
163815	-0.20123	0.971416	6.10997e-05
163815	-0.0939567	0.878549	3.81547
163815	-0.382545	0.879186	0.87687
163815	-0.341608	0.883479	6.3254e-05
163815	-0.334636	0.754122	5.47044
163815	-0.239642	0.871036	4.15026
163815	-0.256998	0.723684	10.8519
163815	-0.158322	0.757334	4.59627e-05
163815	-0.191888	0.790466	13.9643
