event	Eta	Phi	pT
67128	1.37892	5.48279	5.61104
67128	1.26888	5.05462	2.09393
67128	1.35743	5.13825	3.78116
67128	1.3992	5.22072	1.04664
67128	1.27337	5.18531	1.90728
67128	1.30781	5.35848	3.23795e-05
67128	1.30527	5.32089	6.19486e-05
67128	1.06259	5.38021	4.13717
67128	1.25972	5.37759	2.08556e-05
67128	1.09268	5.27256	0.931851
67128	1.25013	5.33111	1.5988
67128	1.20749	5.2704	24.3175
67128	1.11284	5.27255	2.49492
67128	1.2145	5.35613	0.000125108
67128	1.18261	5.38437	0.000176098
67128	1.11926	5.34058	3.09833
67128	1.15765	5.3289	41.93
