event	Eta	Phi	pT
109425	-2.21901	1.14688	1.00867
109425	-2.11207	0.488675	7.7603
109425	-2.11547	0.590892	3.89976e-05
109425	-2.38923	0.824995	0.62705
109425	-2.04825	0.96167	4.19405
109425	-2.13596	0.621718	2.15287e-05
109425	-2.07399	0.682383	3.07362e-05
109425	-2.24254	0.837333	16.0291
109425	-2.06597	0.798121	6.8934e-05
109425	-2.07101	0.751161	2.1929
109425	-2.15582	0.727513	7.03479
109425	-2.19197	0.752597	0.000128436
109425	-2.18631	0.769451	0.477591
109425	-2.10702	0.787332	2.94244e-05
109425	-2.14978	0.80256	17.9425
