event	Eta	Phi	pT
139436	1.74451	6.20208	1.32833
139436	2.13574	5.91664	3.44044
139436	2.08686	6.15815	2.69122e-05
139436	2.12392	6.03776	4.12557
139436	1.94158	6.19884	0.98698
139436	1.95299	5.86455	2.55822
139436	1.87548	5.86203	6.1376e-05
139436	1.84177	5.8813	4.68855e-05
139436	1.85137	5.94297	0.000159628
139436	1.868	5.92326	19.8542
139436	1.8345	5.96157	7.07791e-05
139436	1.97841	5.94221	0.588797
139436	1.94947	6.00672	15.7502
139436	1.8837	6.00322	2.04143e-05
139436	1.90957	6.06755	31.6736
