event	Eta	Phi	pT
86935	1.94899	0.613017	3.70468
86935	1.84596	0.683429	4.45942
86935	1.86274	1.11205	6.19318
86935	2.22193	0.972592	2.4851
86935	1.85778	0.783416	1.20339
86935	1.94484	1.10876	1.43111
86935	1.90799	1.05063	0.712086
86935	1.89653	0.82522	4.16349e-05
86935	1.86409	0.95703	3.01044e-05
86935	1.9041	0.839651	1.70859
86935	2.04698	0.827885	1.13422
86935	1.96477	0.835502	5.33483e-05
86935	2.0477	0.992227	12.7631
86935	1.96454	0.872239	5.15154
86935	1.94445	0.935426	0.000115082
86935	1.9846	0.874526	0.808751
86935	1.97626	0.958288	2.11046
86935	1.97652	0.929278	0.00018625
86935	2.0083	0.923687	48.166
