event	Eta	Phi	pT
99442	0.031579	3.23559	1.14652
99442	-0.308175	3.3598	4.09112
99442	-0.0948221	3.09582	5.07493e-05
99442	-0.0997901	2.90052	7.71218
99442	-0.18639	2.82244	6.61788
99442	-0.316901	2.81967	7.14095
99442	-0.229252	3.18525	4.04396e-05
99442	-0.208575	3.01339	3.62396e-05
99442	-0.284206	2.9626	6.95223e-05
99442	-0.32969	3.12307	0.000116338
99442	-0.324808	3.10973	7.96415
99442	-0.395491	2.98873	0.000157427
99442	-0.360772	3.0186	4.01226
99442	-0.351969	3.008	7.46706
99442	-0.32751	3.03492	1.82173
99442	-0.336102	3.05686	10.2676
