event	Eta	Phi	pT
96366	-2.30164	0.666718	2.35746
96366	-1.89619	0.329941	1.4675
96366	-1.93662	0.203828	2.77985
96366	-2.04122	0.0394829	1.65111
96366	-2.42461	0.038447	1.04163
96366	-2.42979	0.493675	2.36325
96366	-2.19672	0.0707981	0.935659
96366	-2.37572	0.291813	3.81424e-05
96366	-2.29872	0.507865	2.25665e-05
96366	-2.18407	0.451303	4.70152e-05
96366	-2.29942	0.420053	8.83928e-05
96366	-2.30813	0.423467	3.56093
96366	-2.31762	0.369395	9.75778e-05
96366	-2.3088	0.401337	0.940628
96366	-2.25664	0.300491	2.08762e-05
96366	-2.24028	0.350817	5.33528e-05
96366	-2.23141	0.368211	21.9603
96366	-2.38575	0.148337	1.05422
96366	-2.34828	0.240069	4.00672
96366	-2.26975	0.210873	2.68311e-05
96366	-2.24883	0.196295	17.1298
