event	Eta	Phi	pT
34538	-0.428946	0.858137	1.69723
34538	-0.111888	0.902828	13.4875
34538	-0.145847	0.685344	6.05556e-05
34538	-0.075784	0.735875	6.93981e-05
34538	-0.189187	0.777519	3.00341e-05
34538	-0.119752	0.79372	4.29171e-05
34538	-0.148485	0.772276	5.14582e-05
34538	-0.147683	0.76967	11.4241
34538	-0.0674688	0.675696	2.29244
34538	-0.166355	0.664351	2.76794e-05
34538	-0.153559	0.639611	5.79736e-05
34538	-0.136396	0.598352	8.02844
34538	-0.131774	0.487935	13.3218
34538	-0.0364789	0.521473	3.83193
