event	Eta	Phi	pT
132180	-1.15436	4.60247	11.4261
132180	-1.27931	4.51596	2.51659e-05
132180	-1.38245	4.1614	1.92739
132180	-1.20745	3.98529	2.93384
132180	-1.28509	4.07035	1.19037
132180	-1.27055	4.18629	2.33362
132180	-1.10919	4.49939	2.19356e-05
132180	-1.05279	4.45204	2.15637
132180	-0.915892	4.23428	5.51202
132180	-1.00091	4.15619	3.94432
132180	-1.18615	4.22837	2.8096e-05
132180	-1.14498	4.18641	2.03473
132180	-1.08785	4.20283	2.6558
132180	-1.14129	4.27639	3.28884e-05
132180	-1.01523	4.38349	3.27283e-05
132180	-1.11314	4.31345	5.84694e-05
132180	-1.09727	4.31079	3.04672e-05
132180	-1.05469	4.3078	8.54647
132180	-1.04153	4.30395	9.15835
