event	Eta	Phi	pT
199704	-0.0054983	4.45246	8.49115
199704	0.0132848	5.02753	3.10362
199704	0.124683	4.9217	3.97609
199704	-0.142158	4.64643	0.857561
199704	0.0339425	4.63065	4.8836
199704	0.138351	4.74853	5.0268e-05
199704	0.0543264	4.68824	1.30617
199704	0.0422488	4.68351	1.72871
199704	0.00563535	4.68121	1.83768
199704	-0.0694155	4.71843	4.76613
199704	-0.0524257	4.73045	0.00010521
199704	-0.0567324	4.74316	2.41138e-05
199704	-0.0485675	4.74115	8.90443
199704	-0.0844084	4.80301	0.000120763
199704	-0.0331702	4.76873	2.83643e-05
199704	-0.0196328	4.78796	2.57888
199704	-0.0173859	4.83093	29.3066
