event	Eta	Phi	pT
119330	1.51075	4.85793	1.18396
119330	1.57299	4.65253	4.31251
119330	1.77178	5.01083	3.18205
119330	1.88719	4.96551	1.39682
119330	2.10772	4.87062	1.21159
119330	2.02991	4.5548	6.99638
119330	2.05042	4.62796	1.04045
119330	1.9592	4.62263	7.37317e-05
119330	1.89821	4.65563	0.721027
119330	1.94631	4.69017	1.82964
119330	1.96143	4.76141	0.576399
119330	1.9466	4.73559	14.5457
119330	1.93664	4.7494	2.01812
119330	1.78073	4.72875	6.63802
119330	1.81852	4.67938	1.15537
119330	1.81619	4.70066	6.31249
