event	Eta	Phi	pT
43085	1.99191	1.9339	6.87055
43085	2.03213	1.80904	1.52955
43085	2.03918	1.7342	1.29053
43085	2.09757	1.62028	6.24728
43085	2.08293	1.75009	0.463443
43085	2.13996	1.76122	6.05643e-05
43085	2.33432	1.91794	12.1675
43085	2.50912	1.81629	3.45296
43085	2.34684	1.48926	3.0105e-05
43085	2.3322	1.80732	1.42297
43085	2.38781	1.77234	2.73004
43085	2.41173	1.72248	7.51969e-05
43085	2.36645	1.61668	0.640884
43085	2.4045	1.61285	17.7765
43085	2.3872	1.68464	7.12698e-05
43085	2.29165	1.64259	4.71531e-05
43085	2.34077	1.68222	6.11548
43085	2.31978	1.66492	10.7559
