event	Eta	Phi	pT
11304	-1.99794	0.963946	0.628513
11304	-1.34688	1.09569	2.09692
11304	-1.87523	0.887768	1.08625
11304	-1.86296	1.3556	4.17423
11304	-1.82938	0.953105	6.07835
11304	-1.55777	0.918666	2.00361
11304	-1.45672	1.27245	3.43626
11304	-1.44451	1.10962	1.95004
11304	-1.60558	0.988929	5.14757
11304	-1.52441	1.27299	1.29356
11304	-1.52566	1.19248	2.80949
11304	-1.86863	1.12636	0.820882
11304	-1.69648	1.02392	4.69382
11304	-1.77968	1.11849	7.61507e-05
11304	-1.67291	1.14399	0.000180791
11304	-1.6852	1.15919	2.81513
11304	-1.6765	1.20397	7.14444
11304	-1.68749	1.19215	2.44842e-05
11304	-1.71524	1.20355	17.6799
