event	Eta	Phi	pT
70249	1.65956	5.84157	0.000119661
70249	1.68501	5.81561	13.1572
70249	1.34178	5.76854	21.8651
70249	1.328	5.74938	2.9953
70249	1.42933	0.0836864	5.58978
70249	1.70111	6.16747	2.3925
70249	1.38138	5.86486	4.56179e-05
70249	1.46713	6.25332	6.84043e-05
70249	1.56175	6.17303	14.0062
70249	1.46788	5.90748	2.64458
70249	1.5053	5.92994	5.08914
70249	1.53425	5.98689	2.40261
70249	1.51187	6.16867	0.000102372
70249	1.52894	6.04666	3.80411e-05
70249	1.44231	6.09078	3.98591e-05
70249	1.42826	6.11069	22.5588
70249	1.48203	5.99653	5.51608e-05
70249	1.43181	5.99506	6.12348e-05
70249	1.41753	6.01737	9.93706
70249	1.46768	6.05973	1.4585
70249	1.43101	6.04956	0.000111245
70249	1.43729	6.04515	22.3181
