event	Eta	Phi	pT
10241	-1.15976	4.4731	5.5989
10241	-1.01897	3.78697	1.04768
10241	-0.941061	4.3832	3.09819
10241	-0.939425	4.33384	2.32342
10241	-1.0649	4.40233	1.96632
10241	-1.03864	4.3703	2.55262e-05
10241	-1.18374	3.82861	4.38251
10241	-0.960084	4.30607	2.59691e-05
10241	-1.12573	3.86159	4.83154
10241	-0.995889	4.26783	2.04852e-05
10241	-1.14309	4.33432	4.41544e-05
10241	-1.12629	4.31218	3.13358
10241	-1.18847	3.94756	4.05228e-05
10241	-1.0829	3.98811	10.2578
10241	-1.02957	4.0712	9.96891
10241	-1.27012	3.99764	2.10176e-05
10241	-1.07125	4.21297	2.30956e-05
10241	-1.21973	4.26776	6.42783
10241	-1.15706	4.2463	5.33012
10241	-1.08727	4.16892	2.91819e-05
10241	-1.13998	4.04108	3.40843e-05
10241	-1.11725	4.15424	4.39534e-05
10241	-1.1713	4.07889	0.000185547
10241	-1.17973	4.07529	6.61156
10241	-1.19477	4.0917	2.31112
10241	-1.19741	4.11354	20.6219
10241	-1.19798	4.12979	35.0236
