event	Eta	Phi	pT
196232	-2.00684	1.52481	0.962891
196232	-2.35831	1.53145	1.18583
196232	-2.26359	1.54136	1.10265
196232	-2.55107	1.22946	4.06031
196232	-2.03399	1.4829	1.72875
196232	-1.98485	1.36705	4.37266
196232	-2.40036	1.35729	6.43606e-05
196232	-2.39226	1.34255	3.43739
196232	-2.42455	0.99886	4.39844e-05
196232	-2.29812	0.896935	3.95373
196232	-2.36533	1.10225	5.87533
196232	-2.2498	1.24205	1.28978
196232	-2.11291	1.19612	2.1327e-05
196232	-2.10736	1.20255	6.07649e-05
196232	-2.11873	1.29363	0.979178
196232	-2.13701	1.26582	9.13698
196232	-2.05839	1.13879	8.33222
196232	-2.17551	1.06314	13.1913
196232	-2.10299	0.962917	1.97989
