event	Eta	Phi	pT
2425	-1.65984	0.347546	0.88204
2425	-1.4001	0.106013	2.5455e-05
2425	-1.52861	0.207911	4.96346
2425	-1.80202	0.236868	1.09886
2425	-1.74024	0.140475	6.91902
2425	-1.6996	0.152897	10.0165
2425	-1.89825	6.26165	4.17213
2425	-1.51323	5.94126	6.30132
2425	-1.40003	6.12862	1.65873
2425	-1.6897	5.97571	4.95985
2425	-1.59554	6.03961	1.53097
2425	-1.61564	0.0530744	1.74926
2425	-1.75875	6.21991	5.09238e-05
2425	-1.71036	6.18207	3.76885e-05
2425	-1.73014	6.16394	4.83049
2425	-1.70716	6.23906	2.15677e-05
2425	-1.6732	6.20921	8.64227e-05
2425	-1.55777	6.14258	4.54456e-05
2425	-1.59343	6.19529	19.4982
