event	Eta	Phi	pT
100208	-0.818414	1.5316	6.34467e-05
100208	-0.818209	1.53628	1.21309
100208	-0.598085	0.972301	3.17991
100208	-0.568143	1.48149	3.68836
100208	-0.527542	1.40965	5.76397e-05
100208	-0.559534	1.33171	0.000185207
100208	-0.553523	1.25662	38.3202
100208	-0.726779	1.00022	1.83532
100208	-0.830649	1.06558	3.79802
100208	-0.793507	1.27057	7.8639e-05
100208	-0.84007	1.16374	3.51382
100208	-0.844622	1.17029	1.43047
100208	-0.837361	1.19247	5.60191
100208	-0.750231	1.20021	2.08803
100208	-0.784244	1.19078	9.45706
100208	-0.798935	1.22117	8.67443e-05
100208	-0.785518	1.22584	11.0467
100208	-0.759513	1.34453	5.34189e-05
100208	-0.802688	1.36876	11.6843
