event	Eta	Phi	pT
172450	-0.027014	0.968942	3.63219e-05
172450	-0.138145	0.906364	4.0136
172450	-0.174426	0.779373	1.86349
172450	-0.126588	0.808615	3.61717e-05
172450	-0.0937196	0.775359	5.82551e-05
172450	-0.0414261	0.797562	9.14205
172450	-0.214849	0.610349	2.51893
172450	-0.0484938	0.713047	7.35679e-05
172450	-0.116451	0.592629	1.34945
172450	-0.0691719	0.690364	4.65075e-05
172450	-0.111289	0.661576	10.9278
172450	0.0524112	0.755717	2.09083e-05
172450	-0.00282267	0.689224	2.46782
172450	-0.119173	0.418194	4.0421e-05
172450	-0.0712921	0.567613	1.78404
172450	0.140901	0.604163	2.29424
172450	0.2148	0.507636	8.80928
172450	0.0716339	0.358737	2.55358
172450	0.131437	0.399135	23.2984
