event	Eta	Phi	pT
183022	-0.311297	6.04549	1.48592
183022	-0.0654101	6.15445	2.63693
183022	-0.21092	6.05909	9.24948
183022	-0.0540544	6.098	11.8889
183022	0.146019	5.47006	5.94429
183022	-0.0803394	6.01062	1.32495
183022	0.169125	5.61754	6.48643
183022	-0.0260884	5.95718	4.67704e-05
183022	-0.0532813	5.93341	2.02734
183022	0.00207193	5.92711	7.23668
183022	-0.0124682	5.57661	3.19293
183022	-0.194404	5.80943	2.35568e-05
183022	-0.0567567	5.60904	7.3359
183022	-0.0755026	5.62867	7.3117e-05
183022	-0.0941735	5.85915	1.4042
183022	-0.0181644	5.86713	2.92837e-05
183022	0.0384097	5.70909	4.60042e-05
183022	-0.0559679	5.84314	0.00016061
183022	-0.0803566	5.69143	5.37357e-05
183022	-0.0967476	5.80123	5.0545
183022	-0.0620841	5.81268	2.14107
183022	-0.00733687	5.72712	7.52969e-05
183022	-0.00462105	5.74155	21.8237
183022	-0.0693622	5.789	0.000177906
183022	-0.0768771	5.76916	0.000242112
183022	-0.0439013	5.7845	0.942368
183022	-0.044689	5.76477	39.6954
