event	Eta	Phi	pT
38690	-1.30306	5.01738	2.17529e-05
38690	-1.67993	4.54804	1.07365
38690	-1.2449	4.39353	3.29677
38690	-1.29945	4.54243	1.69107
38690	-1.49275	4.66481	1.91637
38690	-1.39328	4.57446	5.75465
38690	-1.34111	4.60914	7.14265e-05
38690	-1.33897	4.60049	4.94901
38690	-1.27879	4.65354	3.7049e-05
38690	-1.34394	4.71635	1.16403
38690	-1.32453	4.73286	12.3916
38690	-1.40038	4.73144	1.14724
38690	-1.40783	4.71972	1.88992
38690	-1.3467	4.67424	4.62736
38690	-1.33751	4.67177	1.31272
38690	-1.38059	4.71208	5.3162e-05
38690	-1.38859	4.64446	2.92701
38690	-1.39817	4.67119	4.77094
38690	-1.39561	4.67567	8.20148
