event	Eta	Phi	pT
177213	-2.3124	3.08947	0.564992
177213	-1.83278	3.12784	1.13755
177213	-2.21204	3.10731	0.458431
177213	-2.13183	3.61309	6.25443
177213	-2.27945	3.29023	2.74058
177213	-2.20915	3.47992	3.54469
177213	-1.91008	3.37084	4.11118
177213	-2.20431	3.36103	5.59707e-05
177213	-2.07073	3.50594	5.04844e-05
177213	-1.96669	3.35984	1.04255
177213	-2.057	3.4728	1.637
177213	-2.14878	3.40748	9.29012e-05
177213	-2.13537	3.37703	6.31559e-05
177213	-2.12305	3.38428	3.90697
177213	-2.10092	3.40331	9.14365
177213	-2.07662	3.36415	7.15835
177213	-2.06015	3.36791	23.9172
