event	Eta	Phi	pT
196736	1.0333	2.86591	3.12844
196736	1.34706	3.40238	2.73964
196736	1.57651	3.33555	1.20954
196736	1.01572	3.05112	4.56654e-05
196736	1.27664	3.32082	1.45532
196736	1.09902	3.08847	3.61511
196736	1.09837	3.02004	1.94346
196736	1.45086	2.74726	2.20637
196736	1.34795	2.77805	1.19625
196736	1.165	3.04478	2.04674e-05
196736	1.42389	2.82775	1.24969
196736	1.30624	3.22031	2.74721
196736	1.3902	2.85126	3.33398e-05
196736	1.28746	3.12641	1.77291
196736	1.31913	3.1027	2.55275e-05
196736	1.42011	3.1397	3.26215
196736	1.38714	3.10882	5.43306e-05
196736	1.44191	2.96426	3.83068
196736	1.46094	3.01206	1.80084
196736	1.44485	3.05155	10.8867
196736	1.38273	3.08604	2.44902
196736	1.34247	3.02963	3.82876
196736	1.3724	3.05419	4.02394
196736	1.40148	3.03502	2.08867
196736	1.38318	3.02536	3.31828e-05
196736	1.41082	3.01479	0.000140724
196736	1.40423	3.0078	3.18783
196736	1.38738	2.98714	3.5152e-05
196736	1.39498	2.99588	9.11315
