event	Eta	Phi	pT
28872	-0.879263	1.14985	3.07523
28872	-0.952855	1.22222	1.70228
28872	-0.631078	1.20793	5.84181
28872	-1.05384	1.57772	5.3516
28872	-0.627005	1.30644	3.24412
28872	-0.992579	1.53941	2.36734e-05
28872	-0.65138	1.37209	3.09704e-05
28872	-0.715642	1.35801	5.9725e-05
28872	-0.724413	1.37164	9.42111
28872	-0.636799	1.43058	1.60343
28872	-0.618266	1.47476	3.06798
28872	-0.783013	1.395	3.83043
28872	-0.865642	1.45237	2.31353e-05
28872	-0.865723	1.46537	4.48757e-05
28872	-0.859796	1.63328	4.77735
28872	-0.767052	1.45946	9.28965e-05
28872	-0.825252	1.47994	5.45347e-05
28872	-0.713565	1.64237	2.52922e-05
28872	-0.764644	1.56267	31.2917
