event	Eta	Phi	pT
16014	0.509051	2.43648	2.95412
16014	0.17001	2.75058	2.23446
16014	0.222565	2.65906	2.22575e-05
16014	0.0426333	2.29267	11.7691
16014	0.145376	2.29695	7.31642
16014	-0.0118121	2.48812	1.08139
16014	0.0806602	2.39451	9.62171e-05
16014	0.100321	2.55512	3.61079
16014	0.0965702	2.50214	3.45161
16014	0.0916972	2.48358	5.22859e-05
16014	0.0953587	2.46247	0.93184
16014	0.154938	2.49867	1.99714
16014	0.184647	2.50249	1.4703
16014	0.191699	2.48691	5.18687
16014	0.144642	2.47968	2.68396
16014	0.165601	2.42759	5.9484
16014	0.183993	2.44683	4.359
