event	Eta	Phi	pT
56540	-1.24313	4.76584	1.83517
56540	-1.13905	4.63758	8.51096
56540	-1.14359	4.54474	3.5863
56540	-1.22566	4.49984	5.5408
56540	-1.22484	4.15402	2.07738
56540	-1.22314	4.43842	6.16858
56540	-1.27141	4.37415	5.46655e-05
56540	-1.22248	4.41342	2.30609e-05
56540	-1.22072	4.39424	7.4225
56540	-1.20453	4.37487	5.46599
56540	-1.23817	4.35191	2.99734
56540	-1.13911	4.23551	6.80045
56540	-1.1662	4.35713	2.06638e-05
56540	-1.18024	4.34417	3.29856e-05
56540	-1.19219	4.3217	0.000225507
56540	-1.19981	4.27965	0.949433
56540	-1.1806	4.29249	27.8432
