event	Eta	Phi	pT
197457	0.718628	1.93686	2.34346e-05
197457	0.756407	1.93181	1.84587
197457	0.650283	1.87575	2.99701e-05
197457	0.766025	1.88007	3.86853
197457	1.03031	1.77349	3.14333
197457	0.975041	1.79375	2.38786
197457	0.893949	1.82496	3.01843e-05
197457	0.858532	1.34426	9.83706
197457	0.752701	1.81742	2.95538
197457	0.676786	1.73217	6.53521e-05
197457	0.621152	1.63497	13.1086
197457	0.956893	1.71817	1.33888
197457	0.732556	1.41909	1.77151
197457	0.789343	1.72008	2.28218e-05
197457	0.693319	1.64066	2.8125e-05
197457	0.868753	1.62663	0.000112802
197457	0.844191	1.52413	12.4686
197457	0.780151	1.52949	1.68425
197457	0.826156	1.61836	12.7646
197457	0.833492	1.62527	1.53436
197457	0.857034	1.55716	3.47846e-05
197457	0.828276	1.57294	2.82793
197457	0.811869	1.57139	38.6916
