event	Eta	Phi	pT
72974	-2.03097	0.352728	9.05816e-05
72974	-1.79005	0.498163	3.67782
72974	-1.94292	6.21612	0.753086
72974	-1.96984	0.181879	6.57823
72974	-1.85143	0.268953	1.70764
72974	-1.86031	0.207536	1.14536
72974	-1.87294	0.161073	4.85229
72974	-1.67606	6.18164	3.39545
72974	-1.61664	6.26023	3.5936
72974	-1.73705	0.241166	2.07653e-05
72974	-1.7723	0.147326	2.06841e-05
72974	-1.74769	0.0925195	1.04056
72974	-1.62381	0.0649562	5.69118
72974	-1.64242	0.0956061	4.6578
72974	-1.54724	0.134071	3.16876
72974	-1.60642	0.100864	4.06895e-05
72974	-1.58722	0.107281	6.0726e-05
72974	-1.64179	0.122749	1.17893
72974	-1.63139	0.206706	4.74533
72974	-1.61114	0.167821	7.55554
72974	-1.61313	0.183759	3.92192
