event	Eta	Phi	pT
115377	-0.738528	2.74857	2.82822
115377	-0.571416	2.70064	3.71234
115377	-0.713427	2.84483	1.71719
115377	-0.506985	2.74242	6.23699e-05
115377	-0.624813	2.7874	5.2255
115377	-0.603265	2.8183	4.09732e-05
115377	-0.59116	3.04806	2.14491
115377	-0.63972	2.92236	5.51504e-05
115377	-0.592807	2.87748	0.000106637
115377	-0.580471	2.88852	5.3409
115377	-0.554685	2.87321	5.57569e-05
115377	-0.507057	2.8826	7.53424
115377	-0.549717	2.9039	2.39809
115377	-0.540805	2.90097	7.49512e-05
115377	-0.523107	2.90998	10.8039
115377	-0.548762	2.92598	3.51636
115377	-0.492352	2.95885	5.15315
115377	-0.523814	2.97475	2.69737e-05
115377	-0.52681	2.98692	28.3328
