event	Eta	Phi	pT
112763	1.64721	4.46374	3.07068
112763	1.85284	4.06161	0.750093
112763	1.90377	4.40015	0.901593
112763	1.74363	4.10234	3.60303
112763	1.91415	4.31155	1.07301
112763	1.91258	4.2623	1.34272
112763	1.77585	4.1308	1.94792
112763	1.65028	4.19551	4.77747
112763	1.71233	4.14815	2.47576
112763	1.90009	4.23155	0.920652
112763	1.72315	4.16894	3.18014
112763	1.79834	4.18167	4.99982
112763	1.79632	4.16351	13.511
112763	1.74664	4.19182	1.63478
112763	1.7354	4.19594	8.83662e-05
112763	1.78001	4.22366	0.000206505
112763	1.78267	4.25386	8.16083e-05
112763	1.85515	4.28949	2.04914
112763	1.81158	4.29114	0.880145
112763	1.78049	4.34255	0.000104794
112763	1.80654	4.32691	41.5508
112763	1.75348	4.23371	0.000154385
112763	1.7265	4.23001	0.000254277
112763	1.71298	4.29469	40.2093
