event	Eta	Phi	pT
144225	-1.21595	2.08195	3.24349e-05
144225	-1.28969	2.29015	6.49744
144225	-1.1217	2.20653	1.66128
144225	-1.17243	2.27104	2.30909
144225	-1.19714	2.54083	4.07529
144225	-0.763465	2.19065	2.92137e-05
144225	-0.838314	2.17096	1.0688
144225	-1.12045	2.56643	1.91778
144225	-0.780921	2.51065	10.1453
144225	-0.958883	2.58899	3.52664
144225	-0.953623	2.49151	5.25724
144225	-0.878939	2.40082	2.10043
144225	-0.917862	2.25526	2.91515
144225	-1.09114	2.35401	2.21014e-05
144225	-0.940456	2.3443	6.28652e-05
144225	-0.998218	2.34369	9.74512
