event	Eta	Phi	pT
129568	-2.46179	4.34424	4.30055
129568	-2.06336	4.19579	0.62229
129568	-2.13096	3.92856	5.86311e-05
129568	-2.11232	3.95809	1.60723
129568	-2.17161	4.02661	2.23635
129568	-2.17468	4.051	0.516312
129568	-2.13535	4.06544	5.20912
129568	-2.11768	4.05428	9.84033
129568	-2.28387	4.21858	1.05489
129568	-2.27541	4.15884	0.647496
129568	-2.24789	3.85442	0.657177
129568	-2.27792	3.91174	6.28259
129568	-2.41426	4.13506	5.72497e-05
129568	-2.39444	4.13375	1.707
129568	-2.43072	4.04427	2.59366e-05
129568	-2.42842	4.0085	8.80152e-05
129568	-2.40737	3.99578	26.0226
