event	Eta	Phi	pT
55886	-0.566052	1.60604	1.23027
55886	-0.482418	1.91849	1.74949
55886	-0.424784	1.87607	8.77219e-05
55886	-0.259522	2.06399	3.03429e-05
55886	-0.374041	2.09333	8.03758
55886	-0.449487	1.97434	2.25507
55886	-0.436196	1.95875	5.2669e-05
55886	-0.367531	1.92372	4.12506e-05
55886	-0.312257	2.02925	0.879427
55886	-0.394656	1.95248	6.91236e-05
55886	-0.315326	2.0067	3.08068
55886	-0.400592	1.97716	2.0602
55886	-0.389666	1.97262	3.27975
55886	-0.371414	1.99886	10.7289
55886	-0.342695	1.99959	10.449
55886	-0.478052	1.74878	7.5484
55886	-0.475004	1.89897	7.06412e-05
55886	-0.540442	1.80059	5.75784
55886	-0.545786	1.87439	6.73438e-05
55886	-0.501432	1.84076	16.3552
