event	Eta	Phi	pT
179911	-2.26723	4.56204	1.49062
179911	-2.61864	4.23621	1.0808
179911	-2.48698	4.01483	8.18229
179911	-2.22234	3.97615	1.97729
179911	-2.47194	4.3527	7.62018
179911	-2.10483	4.04018	0.495142
179911	-2.45647	4.1847	0.907154
179911	-2.35278	4.41719	0.679284
179911	-2.18724	4.04915	0.69341
179911	-2.28581	4.04836	1.25934
179911	-2.16965	4.08457	0.579307
179911	-2.10491	4.22474	1.38271
179911	-2.34212	4.16441	5.80435e-05
179911	-2.34514	4.19911	4.6139e-05
179911	-2.34059	4.22047	0.896418
179911	-2.28739	4.25907	10.6132
179911	-2.29118	4.22889	0.000196697
179911	-2.24067	4.26017	0.642175
179911	-2.23201	4.24557	0.000114864
179911	-2.24035	4.23653	35.8948
